tf1,tf2,lookback,length,lookback2,length2,min_s,max_s,koeff1,koeff2,mmcoff,exitday,sdel_day,sl_type,sl_atr_mult,direction,avg_trade_1c,num_trades,total_pts,win_rate,profit_factor,avg_win,avg_loss,max_dd_1c,time_bars,time_target,trail_pts,be_target,be_offset,sl_pts,trail_atr
240,60,295,245,25,80,390,680,0.9088234983466091,0.9614918105580845,15,1,0,trail_atr,,long,127.05543933054393,956,121465.0,0.5355648535564853,1.4301854048980893,788.7109375,-643.1776765375854,14480.0,,,,,,,2.28
120,45,70,180,65,25,310,630,1.0159342776038571,0.9694487500070995,15,1,1,atr,2.19,long,127.05112960761,841,106850.0,0.525564803804994,1.280851623077934,1102.4886877828055,-963.1645569620254,26170.0,,,,,,,
300,45,220,155,65,175,230,640,0.9663561049256737,1.0312940289091423,22,0,0,time,,long,127.04887218045113,266,33795.0,0.3082706766917293,1.1729263674973136,2795.4268292682927,-1062.1195652173913,32130.0,48.0,1600.0,,,,,
180,60,155,100,25,75,100,350,0.9573066632839535,0.9291202295203148,30,0,0,trail_pts,,long,127.03221809169764,807,102515.0,0.40396530359355637,1.2177972763389917,1758.29754601227,-984.7071129707113,34210.0,,,1000.0,,,,
150,60,170,105,45,120,260,560,0.9176747126649227,1.0153464096537101,29,0,1,time,,long,127.02970297029702,505,64150.0,0.44752475247524753,1.2060514566537115,1661.41592920354,-1115.8781362007169,40060.0,10.0,1600.0,,,,,
300,120,205,165,40,80,70,640,1.0544788552365176,0.9574178372467145,24,1,1,trail_pts,,long,127.01587301587301,315,40010.0,0.5111111111111111,1.2073701668912615,1446.8944099378882,-1261.045751633987,21120.0,,,7500.0,,,,
150,90,20,75,10,155,330,640,0.9075564856638982,1.0185646779230906,23,1,1,none,,long,126.94018404907976,652,82765.0,0.5383435582822086,1.3502094528836797,909.1025641025641,-793.0536912751678,17740.0,,,,,,,
300,45,60,130,20,185,230,520,0.9662966803793434,1.0493916361838982,29,1,1,fixed,,long,126.9396551724138,232,29450.0,0.44396551724137934,1.2337208840919012,1509.2718446601941,-976.7829457364342,13760.0,,,,,,3000.0,
300,90,20,210,95,160,190,630,1.0052146200893268,1.0268022741145502,18,1,0,none,,long,126.91709844559585,579,73485.0,0.5371329879101899,1.2730211216585239,1101.7363344051446,-1004.3097014925373,18805.0,,,,,,,
240,90,25,255,50,130,450,670,1.050967693166951,1.0104632586361193,16,1,1,fixed,,long,126.9,300,38070.0,0.5433333333333333,1.6032324512755507,620.7361963190184,-470.97014925373134,5580.0,,,,,,2500.0,
210,120,255,140,5,135,150,440,0.9320621080252647,0.9222288714941991,15,0,1,breakeven,,long,126.87323943661971,355,45040.0,0.36056338028169016,1.1135910821921262,3449.609375,-1746.740088105727,67040.0,,,,1500.0,0.0,,
210,90,160,225,80,65,110,210,0.9003984164749845,0.9970069665232936,16,0,1,atr,2.76,long,126.84931506849315,219,27780.0,0.4018264840182648,1.0910297370361268,3783.5795454545455,-2329.5801526717555,77130.0,,,,,,,
210,90,85,175,40,190,450,560,0.9401037696116422,0.9557372423064296,15,0,1,atr,2.56,long,126.83760683760684,234,29680.0,0.37606837606837606,1.094511758243508,3905.8522727272725,-2150.9246575342468,40165.0,,,,,,,
300,120,200,165,65,190,240,650,0.9286589976902239,1.0056000423854643,29,1,1,atr,1.37,long,126.83210137275607,947,120110.0,0.5311510031678986,1.2595009182240466,1158.9662027833,-1054.3280182232347,22205.0,,,,,,,
180,120,90,255,55,35,220,550,1.013063550838153,0.9481987863855681,6,1,1,trail_pts,,long,126.81506849315069,876,111090.0,0.5285388127853882,1.2692144579481153,1131.1771058315335,-1001.5655339805825,23680.0,,,3000.0,,,,
150,45,120,105,60,195,100,410,0.9239790247553139,0.9483679156280501,17,0,1,time,,long,126.78875638841568,587,74425.0,0.3594548551959114,1.1693902633315885,2435.047393364929,-1184.2857142857142,35775.0,18.0,200.0,,,,,
150,90,285,70,80,165,130,390,0.9889532634355442,0.9005356966426148,16,0,0,time,,long,126.7741935483871,279,35370.0,0.35842293906810035,1.120071289145379,3299.45,-1654.9157303370787,51215.0,35.0,1400.0,,,,,
210,120,205,70,20,35,330,610,0.9995627319979319,0.9566683750151947,23,1,1,breakeven,,long,126.74465240641712,748,94805.0,0.5548128342245989,1.4095513748191026,786.2409638554217,-705.7469512195122,14980.0,,,,2000.0,100.0,,
120,45,285,190,55,20,140,630,1.0065424467705377,0.9225640201718232,15,1,1,fixed,,long,126.73940149625935,802,101645.0,0.5049875311720698,1.2694760004772068,1182.320987654321,-957.3477157360406,22690.0,,,,,,9500.0,
120,90,200,255,55,95,260,660,1.0436157448725198,0.9358676031960307,12,1,0,atr,3.39,long,126.73728813559322,472,59820.0,0.5148305084745762,1.2567326881397396,1205.0411522633744,-1017.4890829694323,15740.0,,,,,,,
150,45,225,185,70,145,470,550,1.0015614843950251,0.9155754619602148,23,0,1,trail_atr,,long,126.69767441860465,215,27240.0,0.39069767441860465,1.107538343104163,3339.8214285714284,-1948.5,43060.0,,,,,,,4.97
210,90,120,130,35,105,80,660,1.0534495408552271,0.9059580727271936,6,1,1,fixed,,long,126.69064748201438,278,35220.0,0.5215827338129496,1.2206352189438077,1343.7931034482758,-1209.3181818181818,21470.0,,,,,,5000.0,
300,120,245,145,45,150,240,470,0.9510328884358655,1.053354041436449,5,1,0,trail_atr,,long,126.66129032258064,310,39265.0,0.5225806451612903,1.2274913093858633,1307.8086419753085,-1190.344827586207,26320.0,,,,,,,2.53
180,45,50,220,45,35,220,520,0.9499301954517891,0.969222936425783,22,0,1,breakeven,,long,126.65517241379311,580,73460.0,0.3620689655172414,1.1348063053970234,2944.714285714286,-1480.7880434782608,60010.0,,,,4000.0,0.0,,
240,90,185,195,5,200,230,500,1.0447675939246082,0.9521077816937896,20,1,0,none,,long,126.62790697674419,301,38115.0,0.5182724252491694,1.2935083936547052,1076.7628205128206,-901.8055555555555,12210.0,,,,,,,
210,60,175,180,80,55,90,380,1.0460602894839133,0.9002020445465826,16,0,0,trail_atr,,long,126.58703071672355,293,37090.0,0.4197952218430034,1.1989486670600225,1817.2357723577236,-1096.6470588235295,35095.0,,,,,,,1.06
180,45,285,235,85,160,140,480,0.9079072715618387,1.008402462629329,13,0,0,none,,long,126.50837988826815,358,45290.0,0.2988826815642458,1.140702424779036,3431.542056074766,-1287.54,34460.0,,,,,,,
210,60,120,285,20,155,470,680,1.0438368574183103,0.9435770616354331,30,1,0,none,,long,126.45631067961165,309,39075.0,0.5533980582524272,1.5690257754477939,630.0877192982456,-512.4626865671642,5460.0,,,,,,,
210,120,160,290,75,145,190,540,0.9919378210179979,0.9321948133537225,8,1,0,breakeven,,long,126.41993957703927,993,125535.0,0.5438066465256798,1.274555475362509,1079.1944444444443,-1011.570796460177,20050.0,,,,3500.0,0.0,,
240,60,30,65,5,165,420,520,0.9442582579361304,1.0187437414013063,16,1,0,none,,long,126.39737991266375,458,57890.0,0.5633187772925764,1.5179386239599177,657.5968992248062,-567.3604060913706,6830.0,,,,,,,
180,45,90,220,5,165,60,620,1.0226594213145264,0.9587033109620411,18,0,1,breakeven,,long,126.37383177570094,535,67610.0,0.36261682242990656,1.2106460205941458,2002.9639175257732,-949.6005917159763,35815.0,,,,1000.0,0.0,,
300,60,145,175,65,100,360,600,1.0276196156239754,0.9949647273925895,16,0,1,trail_atr,,long,126.36363636363636,374,47260.0,0.42513368983957217,1.1734853073435751,2010.5345911949685,-1272.9672897196263,38025.0,,,,,,,1.47
180,120,35,200,45,80,110,690,0.9638236724709577,1.0105403900143701,12,1,1,fixed,,long,126.35737009544009,943,119155.0,0.5058324496288441,1.2315532754231524,1328.6058700209644,-1113.8311688311687,27890.0,,,,,,8500.0,
150,120,265,220,15,150,280,580,0.9853371188351382,0.949521681065409,26,1,0,none,,long,126.32743362831859,791,99925.0,0.5562579013906448,1.404849688031764,788.0568181818181,-717.5,16305.0,,,,,,,
210,60,230,165,95,115,230,630,1.0125993559703232,0.9426243027566744,10,1,1,atr,3.45,long,126.26896551724138,725,91545.0,0.5337931034482759,1.2598237472859637,1146.9767441860465,-1058.063063063063,20310.0,,,,,,,
210,45,290,285,20,125,310,410,0.9820361256872805,0.9693706976894014,16,0,0,atr,4.3,long,126.26201923076923,416,52525.0,0.39903846153846156,1.1294931216409447,2759.909638554217,-1622.48,32980.0,,,,,,,
120,60,260,190,5,150,270,620,0.9947762837067092,1.0243858779160346,12,0,1,time,,long,126.25,340,42925.0,0.4176470588235294,1.1689062899639955,2091.9718309859154,-1296.607142857143,34195.0,20.0,400.0,,,,,
150,45,155,170,45,25,370,460,0.9062028012651988,0.9544777038402851,17,0,0,none,,long,126.21776504297995,349,44050.0,0.38108882521489973,1.104297383686516,3506.7669172932333,-1964.4186046511627,66055.0,,,,,,,
150,90,205,225,50,35,360,490,0.9101301657067713,1.0133917568142956,13,1,0,atr,3.12,long,126.21052631578948,285,35970.0,0.5368421052631579,1.4197934294217192,795.1307189542483,-664.2248062015503,9605.0,,,,,,,
240,90,90,255,70,90,180,630,1.0079056042356902,0.9868439712073869,11,1,1,trail_atr,,long,126.18085106382979,940,118610.0,0.5202127659574468,1.24145266522133,1247.1267893660531,-1094.064587973274,22110.0,,,,,,,4.08
120,45,80,85,65,30,60,510,0.9172220099715298,0.971138192151115,18,0,0,fixed,,long,126.13452188006482,617,77825.0,0.34359805510534847,1.1424961778249765,2943.301886792453,-1351.868811881188,55135.0,,,,,,6500.0,
180,120,105,280,95,135,310,380,0.9086847791625595,1.0413275194283726,10,0,1,trail_atr,,long,126.12745098039215,204,25730.0,0.4215686274509804,1.133402462734932,2541.9186046511627,-1648.5042735042734,37460.0,,,,,,,1.17
180,45,180,280,75,100,250,600,0.9567146862953099,0.9480969345898963,20,0,0,trail_atr,,long,126.11876075731497,581,73275.0,0.3803786574870912,1.1587413344887347,2420.2488687782807,-1285.7938718662954,41375.0,,,,,,,3.63
150,90,255,275,85,175,460,690,1.0559710844475048,1.0016862400927895,20,1,1,time,,long,126.1,250,31525.0,0.532,1.516549238079633,695.9022556390977,-526.1206896551724,6270.0,45.0,800.0,,,,,
180,90,35,235,10,85,270,670,0.9294681876269653,0.9378434246263336,28,1,0,none,,long,126.09704641350211,1185,149425.0,0.5139240506329114,1.3127387268598458,1029.9178981937603,-839.7100175746924,24840.0,,,,,,,
150,60,65,95,30,60,250,610,0.9566758530840129,0.9676029664315665,24,1,1,trail_pts,,long,126.05308219178082,1168,147230.0,0.5188356164383562,1.3019638004409577,1047.53300330033,-873.7903225806451,18690.0,,,7000.0,,,,
150,120,40,175,40,40,330,670,0.962667922925098,0.9816545747606418,11,1,1,trail_pts,,long,126.04218362282879,1209,152385.0,0.5450785773366419,1.3622952378688096,869.4916540212444,-770.3479853479854,17480.0,,,5000.0,,,,
240,120,110,55,80,170,240,430,0.9510153522684666,1.0431258471551836,25,1,1,trail_atr,,long,125.99221789883268,514,64760.0,0.5291828793774319,1.243303152120825,1216.6544117647059,-1118.361344537815,21345.0,,,,,,,1.37
300,60,130,295,75,180,170,510,0.9977879869964382,0.9563883857382317,21,0,1,trail_pts,,long,125.95744680851064,423,53280.0,0.3475177304964539,1.124041114228177,3284.4557823129253,-1556.286231884058,40300.0,,,3500.0,,,,
120,90,205,75,80,135,300,670,0.9627882234661758,0.9367131115255545,19,1,1,trail_pts,,long,125.95260663507109,1055,132880.0,0.543127962085308,1.3317521346182652,930.9249563699825,-839.706498951782,12530.0,,,2500.0,,,,
150,60,160,100,90,165,120,490,0.9631395073523404,0.9466949035017695,25,0,1,fixed,,long,125.9180790960452,354,44575.0,0.3446327683615819,1.1165801414915457,3499.4262295081967,-1648.0818965517242,43195.0,,,,,,7500.0,
150,120,220,295,75,135,80,400,1.0397993989636416,1.014756169845697,23,1,0,atr,4.4,long,125.91772151898734,474,59685.0,0.5421940928270043,1.234081772722816,1224.3579766536966,-1180.4398148148148,30705.0,,,,,,,
210,90,230,225,55,150,380,670,0.9370822479019185,0.9212149666377353,16,0,0,trail_pts,,long,125.88709677419355,310,39025.0,0.3709677419354839,1.1121134205725614,3366.1739130434785,-1785.051282051282,39695.0,,,3000.0,,,,
240,60,165,115,70,50,370,590,0.9990826724870132,0.907526588244236,9,1,0,fixed,,long,125.87967644084934,989,124495.0,0.5591506572295247,1.4393760256930597,737.50452079566,-657.4129930394431,10700.0,,,,,,9000.0,
180,120,250,175,35,85,350,690,0.9236226366696518,0.9782126371239123,20,0,1,fixed,,long,125.85308056872037,211,26555.0,0.33649289099526064,1.0990747304406223,4149.084507042254,-1914.5,48500.0,,,,,,4500.0,
120,60,240,125,35,115,410,670,0.9100710684918023,0.9682524037131411,25,0,0,atr,4.26,long,125.85260115606937,346,43545.0,0.3468208092485549,1.1255061895634881,3254.1666666666665,-1535.1991150442477,28750.0,,,,,,,
150,45,215,130,65,145,90,240,0.96377270225034,0.9792336887435287,6,0,0,breakeven,,long,125.83333333333333,348,43790.0,0.3735632183908046,1.122407334935987,3088.6923076923076,-1656.2037037037037,46390.0,,,,3000.0,500.0,,
180,120,235,145,45,60,310,380,1.0327176163679752,0.9786118896611624,16,1,0,breakeven,,long,125.80097087378641,412,51830.0,0.5533980582524272,1.3630314491840023,853.5087719298245,-775.9239130434783,8225.0,,,,500.0,0.0,,
240,60,175,295,50,50,390,680,1.0197587821871512,0.9654598838753756,30,1,1,trail_atr,,long,125.77560240963855,664,83515.0,0.5512048192771084,1.369723531885694,845.3551912568306,-765.7118644067797,9250.0,,,,,,,1.69
210,120,210,45,50,30,180,520,0.939340868880558,0.9754423561618337,5,1,0,fixed,,long,125.7647628267183,1033,129915.0,0.5392061955469506,1.2750047628119643,1081.3734290843806,-996.6455696202531,19975.0,,,,,,9000.0,
150,120,130,120,90,180,350,590,0.9736178987880176,0.9604089360885557,18,1,0,trail_atr,,long,125.75955734406439,994,125005.0,0.5523138832997988,1.432460950338171,754.2076502732241,-659.9429223744293,9650.0,,,,,,,3.73
300,120,270,195,80,140,150,570,0.9197350255657585,0.9840900575368862,21,1,0,fixed,,long,125.74055158324822,979,123100.0,0.5423901940755873,1.2740610459291581,1077.7212806026366,-1009.370786516854,27720.0,,,,,,8500.0,
240,120,295,120,70,95,110,680,0.902279375229788,0.9192839001155602,18,1,1,time,,long,125.7327141382869,969,121835.0,0.5180598555211559,1.2385834018720872,1259.9501992031871,-1098.1935483870968,30925.0,39.0,600.0,,,,,
300,120,135,210,35,185,290,580,0.9450968372679099,0.9404200209465815,20,1,1,trail_atr,,long,125.71127502634351,949,119300.0,0.5363540569020021,1.3994375062778317,821.1591355599214,-692.969837587007,15540.0,,,,,,,3.2
210,60,155,275,75,15,140,480,0.9508486227668855,0.9032199647598615,16,0,0,breakeven,,long,125.68652849740933,386,48515.0,0.3290155440414508,1.118958879925459,3593.267716535433,-1580.7364341085272,42175.0,,,,1500.0,500.0,,
120,60,255,55,85,20,210,500,1.0060191898490336,0.9578753165885817,27,1,0,trail_pts,,long,125.68078668683812,661,83075.0,0.4962178517397882,1.3238160202689535,1035.4420731707316,-770.4204204204204,14735.0,,,1000.0,,,,
210,120,135,260,50,140,200,650,0.9288844491681395,0.9470031982414603,23,1,0,time,,long,125.67853705486044,1039,130580.0,0.5149181905678537,1.2736149526443719,1136.1121495327102,-950.6772908366534,21460.0,12.0,0.0,,,,,
300,60,125,170,20,155,150,580,1.018040146477464,1.008070949650634,29,1,0,trail_pts,,long,125.67476383265857,741,93125.0,0.5060728744939271,1.2633737290891864,1191.2266666666667,-974.0633608815427,17270.0,,,3000.0,,,,
150,60,165,210,30,170,70,160,0.9531865751274382,0.9155289492332921,12,0,0,none,,long,125.64150943396227,265,33295.0,0.4,1.0915162926212498,3746.3207547169814,-2288.14465408805,46210.0,,,,,,,
180,120,80,105,55,115,180,550,0.9575464563680296,1.0384668872710532,24,1,0,trail_pts,,long,125.626204238921,519,65200.0,0.5144508670520231,1.247452416646109,1231.0299625468165,-1049.7410358565737,16470.0,,,1000.0,,,,
210,60,285,95,75,70,250,550,1.013483181756722,0.9747198215051756,16,1,1,breakeven,,long,125.60632688927944,569,71470.0,0.5254833040421792,1.2850476608303754,1077.591973244147,-942.593984962406,17615.0,,,,2500.0,0.0,,
150,60,95,165,50,85,450,610,0.9120181626781009,0.9235355575181985,21,0,0,time,,long,125.59375,320,40190.0,0.43125,1.1237091188918815,2645.3985507246375,-1794.889502762431,65690.0,32.0,800.0,,,,,
180,120,65,135,65,100,250,680,0.9039132505714369,0.9659750547021743,18,0,0,atr,2.48,long,125.57491289198606,287,36040.0,0.34146341463414637,1.088009768009768,4546.326530612245,-2166.6666666666665,66840.0,,,,,,,
240,120,115,195,40,25,490,640,0.9192623623339906,0.957101550423092,16,0,1,none,,long,125.55084745762711,236,29630.0,0.4025423728813559,1.101184987876925,3394.315789473684,-2076.808510638298,46415.0,,,,,,,
120,45,65,265,25,45,340,410,0.9796128742604571,0.9207054578230408,26,0,0,trail_atr,,long,125.54887218045113,665,83490.0,0.4075187969924812,1.1993362620571102,1853.6162361623617,-1071.2020460358056,25700.0,,,,,,,1.56
240,120,270,90,10,160,330,670,0.9382695031255035,0.904972202559171,14,1,0,breakeven,,long,125.53179190751445,865,108585.0,0.5479768786127167,1.3855111568707508,823.3122362869199,-727.8165374677003,20445.0,,,,500.0,100.0,,
150,45,275,225,70,130,70,490,0.9679444195484793,1.02020669388553,9,1,0,atr,0.83,long,125.49277266754271,761,95500.0,0.4336399474375821,1.2811593776220689,1318.6818181818182,-795.4683840749415,18825.0,,,,,,,
120,60,220,220,85,25,140,650,0.9250456849479832,0.9452244288105947,19,0,0,time,,long,125.48262548262548,518,65000.0,0.36486486486486486,1.152490879872377,2599.232804232804,-1311.553846153846,40345.0,28.0,800.0,,,,,
150,120,290,155,35,175,340,500,0.9315210019712516,0.9912200826515377,5,1,1,trail_pts,,long,125.48034934497817,687,86205.0,0.5589519650655022,1.4784116765636273,693.7369791666666,-608.75,7620.0,,,5500.0,,,,
300,45,260,180,25,150,410,660,1.0147131097745095,0.9618152302496891,19,1,1,none,,long,125.45045045045045,444,55700.0,0.5833333333333334,1.5571114222844569,601.081081081081,-549.3406593406594,11260.0,,,,,,,
300,120,35,225,25,135,240,430,1.0404624856020739,1.0602313149638296,21,1,0,atr,1.8,long,125.43388429752066,242,30355.0,0.512396694214876,1.2227236040795362,1343.9112903225807,-1185.1304347826087,20260.0,,,,,,,
180,90,155,290,60,35,460,540,0.9623709015833899,0.9154099831110721,27,0,1,trail_atr,,long,125.4201680672269,357,44775.0,0.42857142857142855,1.1259830334407226,2615.5555555555557,-1742.1813725490197,60280.0,,,,,,,2.11
120,60,55,35,40,120,210,600,0.9069026106438782,1.0428379548437425,10,1,1,trail_atr,,long,125.4,300,37620.0,0.45,1.2143650816262572,1578.6296296296296,-1070.091463414634,15740.0,,,,,,,1.26
150,45,80,130,10,15,430,510,0.9116786190818054,1.0067998342061704,5,1,1,fixed,,long,125.3921568627451,255,31975.0,0.5803921568627451,1.6788747346072186,534.2905405405405,-448.57142857142856,8585.0,,,,,,1500.0,
210,45,90,210,45,160,280,550,0.9131748135912165,1.021992119060122,14,1,0,none,,long,125.33149171270718,724,90740.0,0.5151933701657458,1.2810549627541776,1108.833780160858,-927.7442528735633,32240.0,,,,,,,
180,90,230,270,40,120,350,470,0.9671412440927237,1.0248912793840068,14,1,0,time,,long,125.32738095238095,504,63165.0,0.5575396825396826,1.3824820612189288,812.491103202847,-747.262443438914,15235.0,14.0,1600.0,,,,,
210,120,210,265,55,60,350,560,0.9158061082272233,0.9510996280910919,30,1,0,trail_pts,,long,125.32530120481928,830,104020.0,0.5518072289156627,1.4347299132796991,749.5524017467249,-653.7568306010929,12190.0,,,2500.0,,,,
240,45,55,230,20,90,330,500,0.9492107730768358,1.0225449422604946,30,1,0,atr,1.12,long,125.29850746268657,469,58765.0,0.5010660980810234,1.3192708899271977,1033.2978723404256,-796.7965367965368,12060.0,,,,,,,
120,90,225,240,40,95,280,540,0.9919140672144116,1.042169258866841,18,1,1,time,,long,125.29661016949153,236,29570.0,0.5338983050847458,1.3404720782959125,923.968253968254,-796.7889908256881,12160.0,37.0,1800.0,,,,,
210,60,260,185,70,180,220,500,1.0242835002766726,0.9465706525481561,20,1,1,trail_pts,,long,125.2247191011236,534,66870.0,0.5355805243445693,1.2494125545485062,1171.2587412587413,-1089.878048780488,19085.0,,,6500.0,,,,
240,45,205,225,35,150,240,670,1.0525064294141306,0.9541069881820352,28,1,0,trail_atr,,long,125.2,275,34430.0,0.48363636363636364,1.2551598917997555,1273.421052631579,-970.7553956834532,13245.0,,,,,,,1.21
210,120,150,285,95,55,290,680,0.9035618429939342,0.9874523151476213,12,1,1,none,,long,125.15225933202358,1018,127405.0,0.5432220039292731,1.363220389719613,864.6835443037975,-762.5326086956521,12085.0,,,,,,,
300,60,295,255,50,125,140,240,0.9437162264814256,0.9388233323277286,5,0,0,trail_pts,,long,125.14760147601476,271,33915.0,0.36900369003690037,1.0966790193842646,3847.15,-2051.4619883040937,43295.0,,,4000.0,,,,
150,120,170,195,35,180,290,570,0.9143959638766725,0.9847760273174937,6,1,1,trail_pts,,long,125.13736263736264,910,113875.0,0.5395604395604395,1.3920505405219308,823.4928716904277,-713.6609336609337,12095.0,,,1000.0,,,,
150,120,70,25,40,75,110,530,0.9467139876744943,0.9844122034954265,23,1,1,trail_atr,,long,125.0657894736842,1216,152080.0,0.5213815789473685,1.2330192292959472,1269.2902208201892,-1127.2020725388602,30600.0,,,,,,,2.83
210,120,80,85,90,135,360,640,0.9817382951094795,0.9057685487710916,10,1,0,breakeven,,long,125.04035874439462,1115,139420.0,0.5551569506726457,1.382517559262511,814.0549273021002,-739.3103448275862,12330.0,,,,500.0,100.0,,
150,90,45,285,100,70,200,610,0.930383618587648,0.9704029831945935,28,1,0,trail_pts,,long,125.0,1168,146000.0,0.5333904109589042,1.2839803936824088,1059.5826645264847,-952.074074074074,27360.0,,,4000.0,,,,
300,120,140,195,50,190,170,680,0.9023900009616668,0.9671426581254022,8,1,0,none,,long,124.9387370405278,1061,132560.0,0.5146088595664468,1.265321644449782,1157.838827838828,-975.8203125,23910.0,,,,,,,
300,45,45,70,5,165,220,680,0.969643556937831,1.0328782132841536,21,1,0,breakeven,,long,124.91588785046729,535,66830.0,0.4392523364485981,1.29644908732007,1243.6808510638298,-756.493288590604,16730.0,,,,2500.0,200.0,,
240,45,75,40,60,175,340,620,0.9553335749010441,1.0305132841467781,28,1,0,time,,long,124.90601503759399,532,66450.0,0.5150375939849624,1.2904346685897856,1077.536496350365,-890.2529182879377,15920.0,23.0,1800.0,,,,,
300,60,185,65,35,150,400,520,0.9634395374524807,1.0072271111077715,27,0,1,atr,2.76,long,124.90601503759399,266,33225.0,0.34210526315789475,1.1208907162479307,3385.2747252747254,-1570.4857142857143,45080.0,,,,,,,
150,120,150,205,20,185,360,620,0.9179700086184831,0.9253546812592416,11,1,0,time,,long,124.8960880195599,818,102165.0,0.5550122249388753,1.4203283139965441,760.4074889867842,-682.7528089887641,12270.0,31.0,0.0,,,,,
210,90,35,165,20,80,290,390,1.0488946832795494,1.0241269559430717,9,1,0,none,,long,124.86742424242425,264,32965.0,0.5340909090909091,1.3413585999792896,918.6879432624113,-798.099173553719,6960.0,,,,,,,
210,120,160,130,95,190,420,620,1.0433067704054844,1.050591561679318,24,1,1,breakeven,,long,124.78813559322033,236,29450.0,0.5805084745762712,1.6984465789161627,522.7372262773723,-434.69072164948454,3180.0,,,,1500.0,500.0,,
